"","GEOID","NAME","variable","estimate","state","rtw_state","rtw_years","party"
"4243","34001","Atlantic County, New Jersey","B01002_001",42.7,"New Jersey",0,0,"Democratic"
"4244","34001","Atlantic County, New Jersey","B19013_001",77248,"New Jersey",0,0,"Democratic"
"4245","34001","Atlantic County, New Jersey","B19058_001",106972,"New Jersey",0,0,"Democratic"
"4246","34001","Atlantic County, New Jersey","B19083_001",0.4608,"New Jersey",0,0,"Democratic"
"4247","34001","Atlantic County, New Jersey","DP02_0059",193298,"New Jersey",0,0,"Democratic"
"4248","34001","Atlantic County, New Jersey","DP02_0068",62845,"New Jersey",0,0,"Democratic"
"4249","34001","Atlantic County, New Jersey","DP05_0033",275638,"New Jersey",0,0,"Democratic"
"4250","34001","Atlantic County, New Jersey","DP05_0037",154234,"New Jersey",0,0,"Democratic"
"4251","34003","Bergen County, New Jersey","B01001_002",467647,"New Jersey",0,0,"Democratic"
"4252","34003","Bergen County, New Jersey","B01001_026",485350,"New Jersey",0,0,"Democratic"
"4253","34003","Bergen County, New Jersey","B01002_001",42.2,"New Jersey",0,0,"Democratic"
"4254","34003","Bergen County, New Jersey","B19013_001",114336,"New Jersey",0,0,"Democratic"
"4255","34003","Bergen County, New Jersey","B19058_001",354937,"New Jersey",0,0,"Democratic"
"4256","34003","Bergen County, New Jersey","B19083_001",0.4695,"New Jersey",0,0,"Democratic"
"4257","34003","Bergen County, New Jersey","DP02_0059",677563,"New Jersey",0,0,"Democratic"
"4258","34003","Bergen County, New Jersey","DP02_0068",350858,"New Jersey",0,0,"Democratic"
"4259","34003","Bergen County, New Jersey","DP05_0033",952997,"New Jersey",0,0,"Democratic"
"4260","34003","Bergen County, New Jersey","DP05_0037",518539,"New Jersey",0,0,"Democratic"
"4261","34005","Burlington County, New Jersey","B01001_002",230343,"New Jersey",0,0,"Democratic"
"4262","34005","Burlington County, New Jersey","B01001_026",235760,"New Jersey",0,0,"Democratic"
"4263","34005","Burlington County, New Jersey","B01002_001",41.5,"New Jersey",0,0,"Democratic"
"4264","34005","Burlington County, New Jersey","B19013_001",100478,"New Jersey",0,0,"Democratic"
"4265","34005","Burlington County, New Jersey","B19058_001",176334,"New Jersey",0,0,"Democratic"
"4266","34005","Burlington County, New Jersey","B19083_001",0.4406,"New Jersey",0,0,"Democratic"
"4267","34005","Burlington County, New Jersey","DP02_0059",333534,"New Jersey",0,0,"Democratic"
"4268","34005","Burlington County, New Jersey","DP02_0068",139649,"New Jersey",0,0,"Democratic"
"4269","34005","Burlington County, New Jersey","DP05_0033",466103,"New Jersey",0,0,"Democratic"
"4270","34005","Burlington County, New Jersey","DP05_0037",300169,"New Jersey",0,0,"Democratic"
"4271","34007","Camden County, New Jersey","B01001_002",254314,"New Jersey",0,0,"Democratic"
"4272","34007","Camden County, New Jersey","B01001_026",270593,"New Jersey",0,0,"Democratic"
"4273","34007","Camden County, New Jersey","B01002_001",38.8,"New Jersey",0,0,"Democratic"
"4274","34007","Camden County, New Jersey","B19013_001",81768,"New Jersey",0,0,"Democratic"
"4275","34007","Camden County, New Jersey","B19058_001",203530,"New Jersey",0,0,"Democratic"
"4276","34007","Camden County, New Jersey","B19083_001",0.4688,"New Jersey",0,0,"Democratic"
"4277","34007","Camden County, New Jersey","DP02_0059",363709,"New Jersey",0,0,"Democratic"
"4278","34007","Camden County, New Jersey","DP02_0068",132884,"New Jersey",0,0,"Democratic"
"4279","34007","Camden County, New Jersey","DP05_0033",524907,"New Jersey",0,0,"Democratic"
"4280","34007","Camden County, New Jersey","DP05_0037",287986,"New Jersey",0,0,"Democratic"
"4281","34009","Cape May County, New Jersey","B01001_002",46465,"New Jersey",0,0,"Democratic"
"4282","34009","Cape May County, New Jersey","B01001_026",49169,"New Jersey",0,0,"Democratic"
"4283","34009","Cape May County, New Jersey","B01002_001",51.6,"New Jersey",0,0,"Democratic"
"4284","34009","Cape May County, New Jersey","B19013_001",84870,"New Jersey",0,0,"Democratic"
"4285","34009","Cape May County, New Jersey","B19058_001",48563,"New Jersey",0,0,"Democratic"
"4286","34009","Cape May County, New Jersey","B19083_001",0.4687,"New Jersey",0,0,"Democratic"
"4287","34009","Cape May County, New Jersey","DP02_0059",74740,"New Jersey",0,0,"Democratic"
"4288","34009","Cape May County, New Jersey","DP02_0068",28219,"New Jersey",0,0,"Democratic"
"4289","34009","Cape May County, New Jersey","DP05_0033",95634,"New Jersey",0,0,"Democratic"
"4290","34009","Cape May County, New Jersey","DP05_0037",80167,"New Jersey",0,0,"Democratic"
"4291","34011","Cumberland County, New Jersey","B01001_002",76993,"New Jersey",0,0,"Democratic"
"4292","34011","Cumberland County, New Jersey","B01001_026",74363,"New Jersey",0,0,"Democratic"
"4293","34011","Cumberland County, New Jersey","B01002_001",38.2,"New Jersey",0,0,"Democratic"
"4294","34011","Cumberland County, New Jersey","B19013_001",60755,"New Jersey",0,0,"Democratic"
"4295","34011","Cumberland County, New Jersey","B19058_001",54961,"New Jersey",0,0,"Democratic"
"4296","34011","Cumberland County, New Jersey","B19083_001",0.4589,"New Jersey",0,0,"Democratic"
"4297","34011","Cumberland County, New Jersey","DP02_0059",103185,"New Jersey",0,0,"Democratic"
"4298","34011","Cumberland County, New Jersey","DP02_0068",19620,"New Jersey",0,0,"Democratic"
"4299","34011","Cumberland County, New Jersey","DP05_0033",151356,"New Jersey",0,0,"Democratic"
"4300","34011","Cumberland County, New Jersey","DP05_0037",72805,"New Jersey",0,0,"Democratic"
"4301","34013","Essex County, New Jersey","B01001_002",413603,"New Jersey",0,0,"Democratic"
"4302","34013","Essex County, New Jersey","B01001_026",435874,"New Jersey",0,0,"Democratic"
"4303","34013","Essex County, New Jersey","B01002_001",38,"New Jersey",0,0,"Democratic"
"4304","34013","Essex County, New Jersey","B19013_001",74994,"New Jersey",0,0,"Democratic"
"4305","34013","Essex County, New Jersey","B19058_001",321371,"New Jersey",0,0,"Democratic"
"4306","34013","Essex County, New Jersey","B19083_001",0.557,"New Jersey",0,0,"Democratic"
"4307","34013","Essex County, New Jersey","DP02_0059",574470,"New Jersey",0,0,"Democratic"
"4308","34013","Essex County, New Jersey","DP02_0068",220755,"New Jersey",0,0,"Democratic"
"4309","34013","Essex County, New Jersey","DP05_0033",849477,"New Jersey",0,0,"Democratic"
"4310","34013","Essex County, New Jersey","DP05_0037",258448,"New Jersey",0,0,"Democratic"
"4311","34015","Gloucester County, New Jersey","B01001_002",150910,"New Jersey",0,0,"Democratic"
"4312","34015","Gloucester County, New Jersey","B01001_026",155691,"New Jersey",0,0,"Democratic"
"4313","34015","Gloucester County, New Jersey","B01002_001",40.6,"New Jersey",0,0,"Democratic"
"4314","34015","Gloucester County, New Jersey","B19013_001",98301,"New Jersey",0,0,"Democratic"
"4315","34015","Gloucester County, New Jersey","B19058_001",111781,"New Jersey",0,0,"Democratic"
"4316","34015","Gloucester County, New Jersey","B19083_001",0.4065,"New Jersey",0,0,"Democratic"
"4317","34015","Gloucester County, New Jersey","DP02_0059",211418,"New Jersey",0,0,"Democratic"
"4318","34015","Gloucester County, New Jersey","DP02_0068",78335,"New Jersey",0,0,"Democratic"
"4319","34015","Gloucester County, New Jersey","DP05_0033",306601,"New Jersey",0,0,"Democratic"
"4320","34015","Gloucester County, New Jersey","DP05_0037",230638,"New Jersey",0,0,"Democratic"
"4321","34017","Hudson County, New Jersey","B01001_002",351645,"New Jersey",0,0,"Democratic"
"4322","34017","Hudson County, New Jersey","B01001_026",351721,"New Jersey",0,0,"Democratic"
"4323","34017","Hudson County, New Jersey","B01002_001",35.9,"New Jersey",0,0,"Democratic"
"4324","34017","Hudson County, New Jersey","B19013_001",83056,"New Jersey",0,0,"Democratic"
"4325","34017","Hudson County, New Jersey","B19058_001",304526,"New Jersey",0,0,"Democratic"
"4326","34017","Hudson County, New Jersey","B19083_001",0.5044,"New Jersey",0,0,"Democratic"
"4327","34017","Hudson County, New Jersey","DP02_0059",509717,"New Jersey",0,0,"Democratic"
"4328","34017","Hudson County, New Jersey","DP02_0068",244136,"New Jersey",0,0,"Democratic"
"4329","34017","Hudson County, New Jersey","DP05_0033",703366,"New Jersey",0,0,"Democratic"
"4330","34017","Hudson County, New Jersey","DP05_0037",219327,"New Jersey",0,0,"Democratic"
"4331","34019","Hunterdon County, New Jersey","B01001_002",63998,"New Jersey",0,0,"Democratic"
"4332","34019","Hunterdon County, New Jersey","B01001_026",65779,"New Jersey",0,0,"Democratic"
"4333","34019","Hunterdon County, New Jersey","B01002_001",46.3,"New Jersey",0,0,"Democratic"
"4334","34019","Hunterdon County, New Jersey","B19013_001",142518,"New Jersey",0,0,"Democratic"
"4335","34019","Hunterdon County, New Jersey","B19058_001",50515,"New Jersey",0,0,"Democratic"
"4336","34019","Hunterdon County, New Jersey","B19083_001",0.4552,"New Jersey",0,0,"Democratic"
"4337","34019","Hunterdon County, New Jersey","DP02_0059",95415,"New Jersey",0,0,"Democratic"
"4338","34019","Hunterdon County, New Jersey","DP02_0068",55981,"New Jersey",0,0,"Democratic"
"4339","34019","Hunterdon County, New Jersey","DP05_0033",129777,"New Jersey",0,0,"Democratic"
"4340","34019","Hunterdon County, New Jersey","DP05_0037",106134,"New Jersey",0,0,"Democratic"
"4341","34021","Mercer County, New Jersey","B01001_002",187066,"New Jersey",0,0,"Democratic"
"4342","34021","Mercer County, New Jersey","B01001_026",193622,"New Jersey",0,0,"Democratic"
"4343","34021","Mercer County, New Jersey","B01002_001",40.1,"New Jersey",0,0,"Democratic"
"4344","34021","Mercer County, New Jersey","B19013_001",95668,"New Jersey",0,0,"Democratic"
"4345","34021","Mercer County, New Jersey","B19058_001",144989,"New Jersey",0,0,"Democratic"
"4346","34021","Mercer County, New Jersey","B19083_001",0.4866,"New Jersey",0,0,"Democratic"
"4347","34021","Mercer County, New Jersey","DP02_0059",260972,"New Jersey",0,0,"Democratic"
"4348","34021","Mercer County, New Jersey","DP02_0068",120966,"New Jersey",0,0,"Democratic"
"4349","34021","Mercer County, New Jersey","DP05_0033",380688,"New Jersey",0,0,"Democratic"
"4350","34021","Mercer County, New Jersey","DP05_0037",181200,"New Jersey",0,0,"Democratic"
"4351","34023","Middlesex County, New Jersey","B01001_002",429006,"New Jersey",0,0,"Democratic"
"4352","34023","Middlesex County, New Jersey","B01001_026",432412,"New Jersey",0,0,"Democratic"
"4353","34023","Middlesex County, New Jersey","B01002_001",39.5,"New Jersey",0,0,"Democratic"
"4354","34023","Middlesex County, New Jersey","B19013_001",102400,"New Jersey",0,0,"Democratic"
"4355","34023","Middlesex County, New Jersey","B19058_001",306950,"New Jersey",0,0,"Democratic"
"4356","34023","Middlesex County, New Jersey","B19083_001",0.4398,"New Jersey",0,0,"Democratic"
"4357","34023","Middlesex County, New Jersey","DP02_0059",595922,"New Jersey",0,0,"Democratic"
"4358","34023","Middlesex County, New Jersey","DP02_0068",268145,"New Jersey",0,0,"Democratic"
"4359","34023","Middlesex County, New Jersey","DP05_0033",861418,"New Jersey",0,0,"Democratic"
"4360","34023","Middlesex County, New Jersey","DP05_0037",352035,"New Jersey",0,0,"Democratic"
"4361","34025","Monmouth County, New Jersey","B01001_002",315619,"New Jersey",0,0,"Democratic"
"4362","34025","Monmouth County, New Jersey","B01001_026",328479,"New Jersey",0,0,"Democratic"
"4363","34025","Monmouth County, New Jersey","B01002_001",43.6,"New Jersey",0,0,"Democratic"
"4364","34025","Monmouth County, New Jersey","B19013_001",118194,"New Jersey",0,0,"Democratic"
"4365","34025","Monmouth County, New Jersey","B19058_001",253767,"New Jersey",0,0,"Democratic"
"4366","34025","Monmouth County, New Jersey","B19083_001",0.4753,"New Jersey",0,0,"Democratic"
"4367","34025","Monmouth County, New Jersey","DP02_0059",458939,"New Jersey",0,0,"Democratic"
"4368","34025","Monmouth County, New Jersey","DP02_0068",239814,"New Jersey",0,0,"Democratic"
"4369","34025","Monmouth County, New Jersey","DP05_0033",644098,"New Jersey",0,0,"Democratic"
"4370","34025","Monmouth County, New Jersey","DP05_0037",482458,"New Jersey",0,0,"Democratic"
"4371","34027","Morris County, New Jersey","B01001_002",254000,"New Jersey",0,0,"Democratic"
"4372","34027","Morris County, New Jersey","B01001_026",257151,"New Jersey",0,0,"Democratic"
"4373","34027","Morris County, New Jersey","B01002_001",42.4,"New Jersey",0,0,"Democratic"
"4374","34027","Morris County, New Jersey","B19013_001",131795,"New Jersey",0,0,"Democratic"
"4375","34027","Morris County, New Jersey","B19058_001",194141,"New Jersey",0,0,"Democratic"
"4376","34027","Morris County, New Jersey","B19083_001",0.4613,"New Jersey",0,0,"Democratic"
"4377","34027","Morris County, New Jersey","DP02_0059",364514,"New Jersey",0,0,"Democratic"
"4378","34027","Morris County, New Jersey","DP02_0068",214848,"New Jersey",0,0,"Democratic"
"4379","34027","Morris County, New Jersey","DP05_0033",511151,"New Jersey",0,0,"Democratic"
"4380","34027","Morris County, New Jersey","DP05_0037",348590,"New Jersey",0,0,"Democratic"
"4381","34029","Ocean County, New Jersey","B01001_002",319610,"New Jersey",0,0,"Democratic"
"4382","34029","Ocean County, New Jersey","B01001_026",336125,"New Jersey",0,0,"Democratic"
"4383","34029","Ocean County, New Jersey","B01002_001",41.4,"New Jersey",0,0,"Democratic"
"4384","34029","Ocean County, New Jersey","B19013_001",81101,"New Jersey",0,0,"Democratic"
"4385","34029","Ocean County, New Jersey","B19058_001",241983,"New Jersey",0,0,"Democratic"
"4386","34029","Ocean County, New Jersey","B19083_001",0.4644,"New Jersey",0,0,"Democratic"
"4387","34029","Ocean County, New Jersey","DP02_0059",446582,"New Jersey",0,0,"Democratic"
"4388","34029","Ocean County, New Jersey","DP02_0068",153340,"New Jersey",0,0,"Democratic"
"4389","34029","Ocean County, New Jersey","DP05_0033",655735,"New Jersey",0,0,"Democratic"
"4390","34029","Ocean County, New Jersey","DP05_0037",545239,"New Jersey",0,0,"Democratic"
"4391","34031","Passaic County, New Jersey","B01001_002",252045,"New Jersey",0,0,"Democratic"
"4392","34031","Passaic County, New Jersey","B01001_026",261891,"New Jersey",0,0,"Democratic"
"4393","34031","Passaic County, New Jersey","B01002_001",38,"New Jersey",0,0,"Democratic"
"4394","34031","Passaic County, New Jersey","B19013_001",79955,"New Jersey",0,0,"Democratic"
"4395","34031","Passaic County, New Jersey","B19058_001",179292,"New Jersey",0,0,"Democratic"
"4396","34031","Passaic County, New Jersey","B19083_001",0.4678,"New Jersey",0,0,"Democratic"
"4397","34031","Passaic County, New Jersey","DP02_0059",345942,"New Jersey",0,0,"Democratic"
"4398","34031","Passaic County, New Jersey","DP02_0068",106153,"New Jersey",0,0,"Democratic"
"4399","34031","Passaic County, New Jersey","DP05_0033",513936,"New Jersey",0,0,"Democratic"
"4400","34031","Passaic County, New Jersey","DP05_0037",211716,"New Jersey",0,0,"Democratic"
"4401","34033","Salem County, New Jersey","B01001_002",32747,"New Jersey",0,0,"Democratic"
"4402","34033","Salem County, New Jersey","B01001_026",32370,"New Jersey",0,0,"Democratic"
"4403","34033","Salem County, New Jersey","B01002_001",41.1,"New Jersey",0,0,"Democratic"
"4404","34033","Salem County, New Jersey","B19013_001",77898,"New Jersey",0,0,"Democratic"
"4405","34033","Salem County, New Jersey","B19058_001",25221,"New Jersey",0,0,"Democratic"
"4406","34033","Salem County, New Jersey","B19083_001",0.4512,"New Jersey",0,0,"Democratic"
"4407","34033","Salem County, New Jersey","DP02_0059",46984,"New Jersey",0,0,"Democratic"
"4408","34033","Salem County, New Jersey","DP02_0068",11769,"New Jersey",0,0,"Democratic"
"4409","34033","Salem County, New Jersey","DP05_0033",65117,"New Jersey",0,0,"Democratic"
"4410","34033","Salem County, New Jersey","DP05_0037",46861,"New Jersey",0,0,"Democratic"
"4411","34035","Somerset County, New Jersey","B01001_002",171390,"New Jersey",0,0,"Democratic"
"4412","34035","Somerset County, New Jersey","B01001_026",175485,"New Jersey",0,0,"Democratic"
"4413","34035","Somerset County, New Jersey","B01002_001",42.5,"New Jersey",0,0,"Democratic"
"4414","34035","Somerset County, New Jersey","B19013_001",135577,"New Jersey",0,0,"Democratic"
"4415","34035","Somerset County, New Jersey","B19058_001",130178,"New Jersey",0,0,"Democratic"
"4416","34035","Somerset County, New Jersey","B19083_001",0.4418,"New Jersey",0,0,"Democratic"
"4417","34035","Somerset County, New Jersey","DP02_0059",246568,"New Jersey",0,0,"Democratic"
"4418","34035","Somerset County, New Jersey","DP02_0068",146397,"New Jersey",0,0,"Democratic"
"4419","34035","Somerset County, New Jersey","DP05_0033",346875,"New Jersey",0,0,"Democratic"
"4420","34035","Somerset County, New Jersey","DP05_0037",182899,"New Jersey",0,0,"Democratic"
"4421","34037","Sussex County, New Jersey","B01001_002",73264,"New Jersey",0,0,"Democratic"
"4422","34037","Sussex County, New Jersey","B01001_026",72820,"New Jersey",0,0,"Democratic"
"4423","34037","Sussex County, New Jersey","B01002_001",44,"New Jersey",0,0,"Democratic"
"4424","34037","Sussex County, New Jersey","B19013_001",113640,"New Jersey",0,0,"Democratic"
"4425","34037","Sussex County, New Jersey","B19058_001",58885,"New Jersey",0,0,"Democratic"
"4426","34037","Sussex County, New Jersey","B19083_001",0.4169,"New Jersey",0,0,"Democratic"
"4427","34037","Sussex County, New Jersey","DP02_0059",107235,"New Jersey",0,0,"Democratic"
"4428","34037","Sussex County, New Jersey","DP02_0068",43116,"New Jersey",0,0,"Democratic"
"4429","34037","Sussex County, New Jersey","DP05_0033",146084,"New Jersey",0,0,"Democratic"
"4430","34037","Sussex County, New Jersey","DP05_0037",120286,"New Jersey",0,0,"Democratic"
"4431","34039","Union County, New Jersey","B01001_002",281970,"New Jersey",0,0,"Democratic"
"4432","34039","Union County, New Jersey","B01001_026",287845,"New Jersey",0,0,"Democratic"
"4433","34039","Union County, New Jersey","B01002_001",39.4,"New Jersey",0,0,"Democratic"
"4434","34039","Union County, New Jersey","B19013_001",98028,"New Jersey",0,0,"Democratic"
"4435","34039","Union County, New Jersey","B19058_001",202575,"New Jersey",0,0,"Democratic"
"4436","34039","Union County, New Jersey","B19083_001",0.4969,"New Jersey",0,0,"Democratic"
"4437","34039","Union County, New Jersey","DP02_0059",389743,"New Jersey",0,0,"Democratic"
"4438","34039","Union County, New Jersey","DP02_0068",151812,"New Jersey",0,0,"Democratic"
"4439","34039","Union County, New Jersey","DP05_0033",569815,"New Jersey",0,0,"Democratic"
"4440","34039","Union County, New Jersey","DP05_0037",223784,"New Jersey",0,0,"Democratic"
"4441","34041","Warren County, New Jersey","B01001_002",55154,"New Jersey",0,0,"Democratic"
"4442","34041","Warren County, New Jersey","B01001_026",55772,"New Jersey",0,0,"Democratic"
"4443","34041","Warren County, New Jersey","B01002_001",44,"New Jersey",0,0,"Democratic"
"4444","34041","Warren County, New Jersey","B19013_001",98867,"New Jersey",0,0,"Democratic"
"4445","34041","Warren County, New Jersey","B19058_001",45507,"New Jersey",0,0,"Democratic"
"4446","34041","Warren County, New Jersey","B19083_001",0.3858,"New Jersey",0,0,"Democratic"
"4447","34041","Warren County, New Jersey","DP02_0059",81773,"New Jersey",0,0,"Democratic"
"4448","34041","Warren County, New Jersey","DP02_0068",31966,"New Jersey",0,0,"Democratic"
"4449","34041","Warren County, New Jersey","DP05_0033",110926,"New Jersey",0,0,"Democratic"
"4450","34041","Warren County, New Jersey","DP05_0037",85072,"New Jersey",0,0,"Democratic"
"4451","35001","Bernalillo County, New Mexico","B01001_002",332239,"New Mexico",0,0,"Democratic"
"4452","35001","Bernalillo County, New Mexico","B01001_026",340269,"New Mexico",0,0,"Democratic"
"4453","35001","Bernalillo County, New Mexico","B01002_001",39.1,"New Mexico",0,0,"Democratic"
"4454","35001","Bernalillo County, New Mexico","B19013_001",65075,"New Mexico",0,0,"Democratic"
"4455","35001","Bernalillo County, New Mexico","B19058_001",286424,"New Mexico",0,0,"Democratic"
"4456","35001","Bernalillo County, New Mexico","B19083_001",0.4694,"New Mexico",0,0,"Democratic"
"4457","35001","Bernalillo County, New Mexico","DP02_0059",472501,"New Mexico",0,0,"Democratic"
"4458","35001","Bernalillo County, New Mexico","DP02_0068",182171,"New Mexico",0,0,"Democratic"
"4459","35001","Bernalillo County, New Mexico","DP05_0033",672508,"New Mexico",0,0,"Democratic"
"4460","35001","Bernalillo County, New Mexico","DP05_0037",323154,"New Mexico",0,0,"Democratic"
"4461","35013","Doña Ana County, New Mexico","B01001_002",109790,"New Mexico",0,0,"Democratic"
"4462","35013","Doña Ana County, New Mexico","B01001_026",113547,"New Mexico",0,0,"Democratic"
"4463","35013","Doña Ana County, New Mexico","B01002_001",34.1,"New Mexico",0,0,"Democratic"
"4464","35013","Doña Ana County, New Mexico","B19013_001",51967,"New Mexico",0,0,"Democratic"
"4465","35013","Doña Ana County, New Mexico","B19058_001",85746,"New Mexico",0,0,"Democratic"
"4466","35013","Doña Ana County, New Mexico","B19083_001",0.4765,"New Mexico",0,0,"Democratic"
"4467","35013","Doña Ana County, New Mexico","DP02_0059",138060,"New Mexico",0,0,"Democratic"
"4468","35013","Doña Ana County, New Mexico","DP02_0068",39495,"New Mexico",0,0,"Democratic"
"4469","35013","Doña Ana County, New Mexico","DP05_0033",223337,"New Mexico",0,0,"Democratic"
"4470","35013","Doña Ana County, New Mexico","DP05_0037",89138,"New Mexico",0,0,"Democratic"
"4471","35025","Lea County, New Mexico","B01001_002",37613,"New Mexico",0,0,"Democratic"
"4472","35025","Lea County, New Mexico","B01001_026",34839,"New Mexico",0,0,"Democratic"
"4473","35025","Lea County, New Mexico","B01002_001",32.4,"New Mexico",0,0,"Democratic"
"4474","35025","Lea County, New Mexico","B19013_001",58150,"New Mexico",0,0,"Democratic"
"4475","35025","Lea County, New Mexico","B19058_001",25580,"New Mexico",0,0,"Democratic"
"4476","35025","Lea County, New Mexico","B19083_001",0.4565,"New Mexico",0,0,"Democratic"
"4477","35025","Lea County, New Mexico","DP02_0059",43115,"New Mexico",0,0,"Democratic"
"4478","35025","Lea County, New Mexico","DP02_0068",5197,"New Mexico",0,0,"Democratic"
"4479","35025","Lea County, New Mexico","DP05_0033",72452,"New Mexico",0,0,"Democratic"
"4480","35025","Lea County, New Mexico","DP05_0037",28351,"New Mexico",0,0,"Democratic"
"4481","35031","McKinley County, New Mexico","B01001_002",34259,"New Mexico",0,0,"Democratic"
"4482","35031","McKinley County, New Mexico","B01001_026",35571,"New Mexico",0,0,"Democratic"
"4483","35031","McKinley County, New Mexico","B01002_001",33.8,"New Mexico",0,0,"Democratic"
"4484","35031","McKinley County, New Mexico","B19013_001",45636,"New Mexico",0,0,"Democratic"
"4485","35031","McKinley County, New Mexico","B19058_001",21296,"New Mexico",0,0,"Democratic"
"4486","35031","McKinley County, New Mexico","B19083_001",0.4727,"New Mexico",0,0,"Democratic"
"4487","35031","McKinley County, New Mexico","DP02_0059",44054,"New Mexico",0,0,"Democratic"
"4488","35031","McKinley County, New Mexico","DP02_0068",6084,"New Mexico",0,0,"Democratic"
"4489","35031","McKinley County, New Mexico","DP05_0033",69830,"New Mexico",0,0,"Democratic"
"4490","35031","McKinley County, New Mexico","DP05_0037",7325,"New Mexico",0,0,"Democratic"
"4491","35035","Otero County, New Mexico","B01001_002",35074,"New Mexico",0,0,"Democratic"
"4492","35035","Otero County, New Mexico","B01001_026",33749,"New Mexico",0,0,"Democratic"
"4493","35035","Otero County, New Mexico","B01002_001",37.5,"New Mexico",0,0,"Democratic"
"4494","35035","Otero County, New Mexico","B19013_001",54093,"New Mexico",0,0,"Democratic"
"4495","35035","Otero County, New Mexico","B19058_001",24963,"New Mexico",0,0,"Democratic"
"4496","35035","Otero County, New Mexico","B19083_001",0.4296,"New Mexico",0,0,"Democratic"
"4497","35035","Otero County, New Mexico","DP02_0059",46300,"New Mexico",0,0,"Democratic"
"4498","35035","Otero County, New Mexico","DP02_0068",10159,"New Mexico",0,0,"Democratic"
"4499","35035","Otero County, New Mexico","DP05_0033",68823,"New Mexico",0,0,"Democratic"
"4500","35035","Otero County, New Mexico","DP05_0037",35206,"New Mexico",0,0,"Democratic"
"4501","35043","Sandoval County, New Mexico","B01001_002",76041,"New Mexico",0,0,"Democratic"
"4502","35043","Sandoval County, New Mexico","B01001_026",77460,"New Mexico",0,0,"Democratic"
"4503","35043","Sandoval County, New Mexico","B01002_001",41.4,"New Mexico",0,0,"Democratic"
"4504","35043","Sandoval County, New Mexico","B19013_001",83639,"New Mexico",0,0,"Democratic"
"4505","35043","Sandoval County, New Mexico","B19058_001",57614,"New Mexico",0,0,"Democratic"
"4506","35043","Sandoval County, New Mexico","B19083_001",0.4384,"New Mexico",0,0,"Democratic"
"4507","35043","Sandoval County, New Mexico","DP02_0059",108498,"New Mexico",0,0,"Democratic"
"4508","35043","Sandoval County, New Mexico","DP02_0068",37573,"New Mexico",0,0,"Democratic"
"4509","35043","Sandoval County, New Mexico","DP05_0033",153501,"New Mexico",0,0,"Democratic"
"4510","35043","Sandoval County, New Mexico","DP05_0037",79726,"New Mexico",0,0,"Democratic"
"4511","35045","San Juan County, New Mexico","B01001_002",59478,"New Mexico",0,0,"Democratic"
"4512","35045","San Juan County, New Mexico","B01001_026",60940,"New Mexico",0,0,"Democratic"
"4513","35045","San Juan County, New Mexico","B01002_001",37.7,"New Mexico",0,0,"Democratic"
"4514","35045","San Juan County, New Mexico","B19013_001",50264,"New Mexico",0,0,"Democratic"
"4515","35045","San Juan County, New Mexico","B19058_001",41542,"New Mexico",0,0,"Democratic"
"4516","35045","San Juan County, New Mexico","B19083_001",0.4734,"New Mexico",0,0,"Democratic"
"4517","35045","San Juan County, New Mexico","DP02_0059",79691,"New Mexico",0,0,"Democratic"
"4518","35045","San Juan County, New Mexico","DP02_0068",14448,"New Mexico",0,0,"Democratic"
"4519","35045","San Juan County, New Mexico","DP05_0033",120418,"New Mexico",0,0,"Democratic"
"4520","35045","San Juan County, New Mexico","DP05_0037",47066,"New Mexico",0,0,"Democratic"
"4521","35049","Santa Fe County, New Mexico","B01001_002",75853,"New Mexico",0,0,"Democratic"
"4522","35049","Santa Fe County, New Mexico","B01001_026",79811,"New Mexico",0,0,"Democratic"
"4523","35049","Santa Fe County, New Mexico","B01002_001",48.5,"New Mexico",0,0,"Democratic"
"4524","35049","Santa Fe County, New Mexico","B19013_001",72544,"New Mexico",0,0,"Democratic"
"4525","35049","Santa Fe County, New Mexico","B19058_001",72302,"New Mexico",0,0,"Democratic"
"4526","35049","Santa Fe County, New Mexico","B19083_001",0.4935,"New Mexico",0,0,"Democratic"
"4527","35049","Santa Fe County, New Mexico","DP02_0059",119111,"New Mexico",0,0,"Democratic"
"4528","35049","Santa Fe County, New Mexico","DP02_0068",54234,"New Mexico",0,0,"Democratic"
"4529","35049","Santa Fe County, New Mexico","DP05_0033",155664,"New Mexico",0,0,"Democratic"
"4530","35049","Santa Fe County, New Mexico","DP05_0037",81518,"New Mexico",0,0,"Democratic"
"4531","35061","Valencia County, New Mexico","B01001_002",39791,"New Mexico",0,0,"Democratic"
"4532","35061","Valencia County, New Mexico","B01001_026",38289,"New Mexico",0,0,"Democratic"
"4533","35061","Valencia County, New Mexico","B01002_001",39.9,"New Mexico",0,0,"Democratic"
"4534","35061","Valencia County, New Mexico","B19013_001",48638,"New Mexico",0,0,"Democratic"
"4535","35061","Valencia County, New Mexico","B19058_001",29080,"New Mexico",0,0,"Democratic"
"4536","35061","Valencia County, New Mexico","B19083_001",0.5288,"New Mexico",0,0,"Democratic"
"4537","35061","Valencia County, New Mexico","DP02_0059",54070,"New Mexico",0,0,"Democratic"
"4538","35061","Valencia County, New Mexico","DP02_0068",11515,"New Mexico",0,0,"Democratic"
"4539","35061","Valencia County, New Mexico","DP05_0033",78080,"New Mexico",0,0,"Democratic"
"4540","35061","Valencia County, New Mexico","DP05_0037",38493,"New Mexico",0,0,"Democratic"
